income,price1,price2,price3,choice
0.408098833305219,0.9669433121514104,0.7457605621034901,0.0409993358671112,2
0.0535439724576053,0.3819339144163529,0.5840626381572346,0.3832605384158917,3
0.4209168122113866,0.1667606606604204,0.7119677611709087,0.9515949002130568,1
0.3937875289799826,0.6721187245502733,0.2732299817158907,0.9519417894696603,1
0.0433053622782152,0.5823265502061175,0.3870859283472039,0.8235415488834289,1
0.5503488562728787,0.4886033000419655,0.5660473673225955,0.690386780386223,2
0.0377133942468088,0.9848423819692628,0.4538294553260694,0.60816869858245,3
0.7551569089828413,0.6845311258594347,0.8629310076783155,0.2942464811750769,3
0.1391513490535375,0.4900190528137366,0.2918651971512215,0.2320992279151256,3
0.8268532206209184,0.7618140745128074,0.8006827314159808,0.300542999176515,1
0.5146983262542129,0.5243786451818324,0.6670181916169149,0.0140563719550977,2
0.7055142338388773,0.4616541380431992,0.8087964684905816,0.797419469547763,2
0.4464129755819247,0.7205463872221275,0.8206759895480071,0.7345953493395901,3
0.6271590424120072,0.364293265816333,0.6471879141795043,0.9101494082106736,1
0.5314033841283757,0.1265335201005556,0.1052100813470297,0.2488291606072356,2
0.2808743079417577,0.2517760415571539,0.2315834393408342,0.4165832692585536,1
0.6463785524325769,0.1938459298967836,0.8211637417252654,0.7414557719406649,2
0.225403678740814,0.8357476362199121,0.3655965791826224,0.7167844575684211,3
0.0065202418244746,0.9677004253873392,0.8641041482087576,0.2855160683992784,3
0.6019735394423409,0.5653743913011614,0.4204269487037407,0.3079832931766645,1
0.5502825657072041,0.1406184817490504,0.0489761068620938,0.7793882423489842,1
0.8840215566002813,0.2710434441835971,0.795705799194392,0.1553197969442432,1
0.8141892598153488,0.8909492391401256,0.4320976398722638,0.1506520931171651,1
0.0391764224820689,0.1886675532607813,0.7178752108255231,0.6437339341546817,2
0.8280863438397631,0.9075993025895818,0.9400967355484264,0.3439181035643026,1
0.3223525971164566,0.5803227800159539,0.1959139905554647,0.206658329519923,3
0.0867712033223533,0.4021562950262884,0.8981566014907877,0.688853582699652,1
0.0234049550622333,0.7758289980441241,0.8262791829162192,0.0645620933357828,1
0.4179234174946687,0.3511308364694274,0.5713558522269849,0.6624760270103198,3
0.9151109670940756,0.9698736764523114,0.6591712272820501,0.593188933588232,2
0.5171466311192913,0.2361860787423958,0.8136099209110926,0.4379219809152951,1
0.4926871889211748,0.3910028443016722,0.5456474316594526,0.2554239957621556,1
0.4056597809493856,0.3495155703514616,0.0039459224324068,0.2548572531002334,1
0.5903601385891788,0.7327569082960343,0.4625498417323072,0.4497907110693369,2
0.0238537398248334,0.6326132236257205,0.1731775264577767,0.8597530870513709,2
0.8133157142951011,0.908546749662028,0.7705019759343351,0.6202701114338033,3
0.256389735123525,0.2496646482295419,0.9696316817132308,0.4015476180421119,3
0.6629621820574753,0.6989760579138373,0.0283242260177243,0.0541665059625191,2
0.4696823068181077,0.5426026145256019,0.9715228852269376,0.1052816275270113,1
0.8606060309840301,0.3147501562207904,0.4289755471199672,0.2359115475725048,2
0.4111993514967622,0.288661116523821,0.8950638205585872,0.8490592465018341,2
0.7637488644460242,0.272697251441893,0.6758755212357797,0.3100343077387359,3
0.4530070478116546,0.7687345722731962,0.2005085822884132,0.9571295546786738,3
0.4943399474247125,0.1808448321201824,0.4147953737816466,0.058946541470051,3
0.7529654204882938,0.6357857310701636,0.2065221304270471,0.7901984969648493,1
0.4484718469147136,0.525356277500641,0.7177850395881534,0.2151359086907076,3
0.1652710890989956,0.6072978680496249,0.8840776892683551,0.128067077666268,3
0.1164532375208305,0.7662947217594511,0.508612957601563,0.0725390263662449,1
0.4000338833863248,0.261617138270767,0.7177821677671727,0.8602437332102131,1
0.1438366865816698,0.1380512607658589,0.0495269399461317,0.3050190507249262,3
0.9286874880784334,0.9120407889983424,0.7679355085678803,0.3354536704458771,2
0.2355124296969888,0.0626307551747102,0.2421794874030577,0.4866486574657601,3
0.3246845181352814,0.0451494244471111,0.7657039070994152,0.2775480459461966,3
